(800,0) 
(800,1) 
(800,2) 
(800,3) 
(800,4) 
(800,5) 
(800,6) 
(800,7) 
(801,0) 
(801,1) 
(801,2) 
(801,3) 
(801,4) 
(801,5) 
(801,6) 
(801,7) 
(802,0) 
(802,1) 
(802,2) 
(802,3) 
(802,4) 
(802,5) 
(802,6) 
(802,7) 
(803,0) 
(803,1) 
(803,2) 
(803,3) 
(803,4) 
(803,5) 
(803,6) 
(803,7) 
(804,0) 
(804,1) 
(804,2) 
(804,3) 
(804,4) 
(804,5) 
(804,6) 
(804,7) 
(805,0) 
(805,1) 
(805,2) 
(805,3) 
(805,4) 
(805,5) 
(805,6) 
(805,7) 
(806,0) 
(806,1) 
(806,2) 
(806,3) 
(806,4) 
(806,5) 
(806,6) 
(806,7) 
(807,0) 
(807,1) 
(807,2) 
(807,3) 
(807,4) 
(807,5) 
(807,6) 
(807,7) 
(808,0) 
(808,1) 
(808,2) 
(808,3) 
(808,4) 
(808,5) 
(808,6) 
(808,7) 
(809,0) 
(809,1) 
(809,2) 
(809,3) 
(809,4) 
(809,5) 
(809,6) 
(809,7) 
(810,0) 
(810,1) 
(810,2) 
(810,3) 
(810,4) 
(810,5) 
(810,6) 
(810,7) 
(811,0) 
(811,1) 
(811,2) 
(811,3) 
(811,4) 
(811,5) 
(811,6) 
(811,7) 
(812,0) 
(812,1) 
(812,2) 
(812,3) 
(812,4) 
(812,5) 
(812,6) 
(812,7) 
(813,0) 
(813,1) 
(813,2) 
(813,3) 
(813,4) 
(813,5) 
(813,6) 
(813,7) 
(814,0) 
(814,1) 
(814,2) 
(814,3) 
(814,4) 
(814,5) 
(814,6) 
(814,7) 
(815,0) 
(815,1) 
(815,2) 
(815,3) 
(815,4) 
(815,5) 
(815,6) 
(815,7) 
(816,0) 
(816,1) 
(816,2) 
(816,3) 
(816,4) 
(816,5) 
(816,6) 
(816,7) 
(817,0) 
(817,1) 
(817,2) 
(817,3) 
(817,4) 
(817,5) 
(817,6) 
(817,7) 
(818,0) 
(818,1) 
(818,2) 
(818,3) 
(818,4) 
(818,5) 
(818,6) 
(818,7) 
(819,0) 
(819,1) 
(819,2) 
(819,3) 
(819,4) 
(819,5) 
(819,6) 
(819,7) 
(820,0) 
(820,1) 
(820,2) 
(820,3) 
(820,4) 
(820,5) 
(820,6) 
(820,7) 
(821,0) 
(821,1) 
(821,2) 
(821,3) 
(821,4) 
(821,5) 
(821,6) 
(821,7) 
(822,0) 
(822,1) 
(822,2) 
(822,3) 
(822,4) 
(822,5) 
(822,6) 
(822,7) 
(823,0) 
(823,1) 
(823,2) 
(823,3) 
(823,4) 
(823,5) 
(823,6) 
(823,7) 
(824,0) 
(824,1) 
(824,2) 
(824,3) 
(824,4) 
(824,5) 
(824,6) 
(824,7) 
(825,0) 
(825,1) 
(825,2) 
(825,3) 
(825,4) 
(825,5) 
(825,6) 
(825,7) 
(826,0) 
(826,1) 
(826,2) 
(826,3) 
(826,4) 
(826,5) 
(826,6) 
(826,7) 
(827,0) 
(827,1) 
(827,2) 
(827,3) 
(827,4) 
(827,5) 
(827,6) 
(827,7) 
(828,0) 
(828,1) 
(828,2) 
(828,3) 
(828,4) 
(828,5) 
(828,6) 
(828,7) 
(829,0) 
(829,1) 
(829,2) 
(829,3) 
(829,4) 
(829,5) 
(829,6) 
(829,7) 
(830,0) 
(830,1) 
(830,2) 
(830,3) 
(830,4) 
(830,5) 
(830,6) 
(830,7) 
(831,0) 
(831,1) 
(831,2) 
(831,3) 
(831,4) 
(831,5) 
(831,6) 
(831,7) 
(832,0) 
(832,1) 
(832,2) 
(832,3) 
(832,4) 
(832,5) 
(832,6) 
(832,7) 
(833,0) 
(833,1) 
(833,2) 
(833,3) 
(833,4) 
(833,5) 
(833,6) 
(833,7) 
(834,0) 
(834,1) 
(834,2) 
(834,3) 
(834,4) 
(834,5) 
(834,6) 
(834,7) 
(835,0) 
(835,1) 
(835,2) 
(835,3) 
(835,4) 
(835,5) 
(835,6) 
(835,7) 
(836,0) 
(836,1) 
(836,2) 
(836,3) 
(836,4) 
(836,5) 
(836,6) 
(836,7) 
(837,0) 
(837,1) 
(837,2) 
(837,3) 
(837,4) 
(837,5) 
(837,6) 
(837,7) 
(838,0) 
(838,1) 
(838,2) 
(838,3) 
(838,4) 
(838,5) 
(838,6) 
(838,7) 
(839,0) 
(839,1) 
(839,2) 
(839,3) 
(839,4) 
(839,5) 
(839,6) 
(839,7) 
(840,0) 
(840,1) 
(840,2) 
(840,3) 
(840,4) 
(840,5) 
(840,6) 
(840,7) 
(841,0) 
(841,1) 
(841,2) 
(841,3) 
(841,4) 
(841,5) 
(841,6) 
(841,7) 
(842,0) 
(842,1) 
(842,2) 
(842,3) 
(842,4) 
(842,5) 
(842,6) 
(842,7) 
(843,0) 
(843,1) 
(843,2) 
(843,3) 
(843,4) 
(843,5) 
(843,6) 
(843,7) 
(844,0) 
(844,1) 
(844,2) 
(844,3) 
(844,4) 
(844,5) 
(844,6) 
(844,7) 
(845,0) 
(845,1) 
(845,2) 
(845,3) 
(845,4) 
(845,5) 
(845,6) 
(845,7) 
(846,0) 
(846,1) 
(846,2) 
(846,3) 
(846,4) 
(846,5) 
(846,6) 
(846,7) 
(847,0) 
(847,1) 
(847,2) 
(847,3) 
(847,4) 
(847,5) 
(847,6) 
(847,7) 
(848,0) 
(848,1) 
(848,2) 
(848,3) 
(848,4) 
(848,5) 
(848,6) 
(848,7) 
(849,0) 
(849,1) 
(849,2) 
(849,3) 
(849,4) 
(849,5) 
(849,6) 
(849,7) 
(850,0) 
(850,1) 
(850,2) 
(850,3) 
(850,4) 
(850,5) 
(850,6) 
(850,7) 
(851,0) 
(851,1) 
(851,2) 
(851,3) 
(851,4) 
(851,5) 
(851,6) 
(851,7) 
(852,0) 
(852,1) 
(852,2) 
(852,3) 
(852,4) 
(852,5) 
(852,6) 
(852,7) 
(853,0) 
(853,1) 
(853,2) 
(853,3) 
(853,4) 
(853,5) 
(853,6) 
(853,7) 
(854,0) 
(854,1) 
(854,2) 
(854,3) 
(854,4) 
(854,5) 
(854,6) 
(854,7) 
(855,0) 
(855,1) 
(855,2) 
(855,3) 
(855,4) 
(855,5) 
(855,6) 
(855,7) 
(856,0) 
(856,1) 
(856,2) 
(856,3) 
(856,4) 
(856,5) 
(856,6) 
(856,7) 
(857,0) 
(857,1) 
(857,2) 
(857,3) 
(857,4) 
(857,5) 
(857,6) 
(857,7) 
(858,0) 
(858,1) 
(858,2) 
(858,3) 
(858,4) 
(858,5) 
(858,6) 
(858,7) 
(859,0) 
(859,1) 
(859,2) 
(859,3) 
(859,4) 
(859,5) 
(859,6) 
(859,7) 
(860,0) 
(860,1) 
(860,2) 
(860,3) 
(860,4) 
(860,5) 
(860,6) 
(860,7) 
(861,0) 
(861,1) 
(861,2) 
(861,3) 
(861,4) 
(861,5) 
(861,6) 
(861,7) 
(862,0) 
(862,1) 
(862,2) 
(862,3) 
(862,4) 
(862,5) 
(862,6) 
(862,7) 
(863,0) 
(863,1) 
(863,2) 
(863,3) 
(863,4) 
(863,5) 
(863,6) 
(863,7) 
(864,0) 
(864,1) 
(864,2) 
(864,3) 
(864,4) 
(864,5) 
(864,6) 
(864,7) 
(865,0) 
(865,1) 
(865,2) 
(865,3) 
(865,4) 
(865,5) 
(865,6) 
(865,7) 
(866,0) 
(866,1) 
(866,2) 
(866,3) 
(866,4) 
(866,5) 
(866,6) 
(866,7) 
(867,0) 
(867,1) 
(867,2) 
(867,3) 
(867,4) 
(867,5) 
(867,6) 
(867,7) 
(868,0) 
(868,1) 
(868,2) 
(868,3) 
(868,4) 
(868,5) 
(868,6) 
(868,7) 
(869,0) 
(869,1) 
(869,2) 
(869,3) 
(869,4) 
(869,5) 
(869,6) 
(869,7) 
(870,0) 
(870,1) 
(870,2) 
(870,3) 
(870,4) 
(870,5) 
(870,6) 
(870,7) 
(871,0) 
(871,1) 
(871,2) 
(871,3) 
(871,4) 
(871,5) 
(871,6) 
(871,7) 
(872,0) 
(872,1) 
(872,2) 
(872,3) 
(872,4) 
(872,5) 
(872,6) 
(872,7) 
(873,0) 
(873,1) 
(873,2) 
(873,3) 
(873,4) 
(873,5) 
(873,6) 
(873,7) 
(874,0) 
(874,1) 
(874,2) 
(874,3) 
(874,4) 
(874,5) 
(874,6) 
(874,7) 
(875,0) 
(875,1) 
(875,2) 
(875,3) 
(875,4) 
(875,5) 
(875,6) 
(875,7) 
(876,0) 
(876,1) 
(876,2) 
(876,3) 
(876,4) 
(876,5) 
(876,6) 
(876,7) 
(877,0) 
(877,1) 
(877,2) 
(877,3) 
(877,4) 
(877,5) 
(877,6) 
(877,7) 
(878,0) 
(878,1) 
(878,2) 
(878,3) 
(878,4) 
(878,5) 
(878,6) 
(878,7) 
(879,0) 
(879,1) 
(879,2) 
(879,3) 
(879,4) 
(879,5) 
(879,6) 
(879,7) 
(880,0) 
(880,1) 
(880,2) 
(880,3) 
(880,4) 
(880,5) 
(880,6) 
(880,7) 
(881,0) 
(881,1) 
(881,2) 
(881,3) 
(881,4) 
(881,5) 
(881,6) 
(881,7) 
(882,0) 
(882,1) 
(882,2) 
(882,3) 
(882,4) 
(882,5) 
(882,6) 
(882,7) 
(883,0) 
(883,1) 
(883,2) 
(883,3) 
(883,4) 
(883,5) 
(883,6) 
(883,7) 
(884,0) 
(884,1) 
(884,2) 
(884,3) 
(884,4) 
(884,5) 
(884,6) 
(884,7) 
(885,0) 
(885,1) 
(885,2) 
(885,3) 
(885,4) 
(885,5) 
(885,6) 
(885,7) 
(886,0) 
(886,1) 
